id,unix_timestamp_ms,side,price,quantity
3594378,1758715696895,sell,2.235100,100.000000
3594379,1758715696895,sell,2.235000,5660.510000
3594380,1758715696949,buy,2.235200,94.640000
3594381,1758715696977,sell,2.235000,4523.120000
3594382,1758715697014,buy,2.235100,94.640000
3594383,1758715697014,sell,2.235000,22143.040000
3594384,1758715697136,sell,2.235000,1053.560000
3594385,1758715697175,buy,2.235100,4.460000
3594386,1758715697182,sell,2.235000,260.770000
3594387,1758715697295,sell,2.235000,1792.000000
3594388,1758715697296,buy,2.235100,100.000000
3594389,1758715697299,sell,2.235000,118.540000
3594390,1758715697333,buy,2.235100,447.260000
3594391,1758715697342,sell,2.235000,542.430000
3594392,1758715697377,buy,2.235100,811.590000
3594393,1758715697385,sell,2.235000,3159.460000
3594394,1758715697447,buy,2.235100,92.950000
3594395,1758715697513,sell,2.235000,529.300000
3594396,1758715697614,sell,2.235000,3445.360000
3594397,1758715697686,sell,2.234900,400.450000
3594398,1758715697724,buy,2.235100,100.000000
3594399,1758715697929,sell,2.234900,66.780000
3594400,1758715698045,buy,2.235000,296.060000
3594401,1758715698045,buy,2.235400,198.980000
3594402,1758715698045,buy,2.235600,2141.140000
3594403,1758715698046,sell,2.234900,130.060000
3594404,1758715698048,sell,2.234800,203.190000
3594405,1758715698048,sell,2.234600,148.620000
3594406,1758715698061,buy,2.235000,458.720000
3594407,1758715698061,buy,2.235600,307.520000
3594408,1758715698162,buy,2.234900,100.000000
3594409,1758715698240,sell,2.234600,457.220000
3594410,1758715698262,buy,2.234700,85.080000
3594411,1758715698539,buy,2.234700,78.090000
3594412,1758715698539,sell,2.234600,81.370000
3594413,1758715698580,buy,2.234700,40.030000
3594414,1758715698580,buy,2.235100,59.970000
3594415,1758715698893,buy,2.236100,355.260000
3594416,1758715698893,buy,2.236300,137.200000
3594417,1758715698893,buy,2.236400,66.190000
3594418,1758715698970,sell,2.236000,56.520000
3594419,1758715698997,buy,2.236700,12.550000
3594420,1758715698997,buy,2.236800,86.850000
3594421,1758715698997,buy,2.236900,77.490000
3594422,1758715699270,buy,2.237000,80.280000
3594423,1758715699270,buy,2.237400,28.950000
3594424,1758715699270,buy,2.237500,162.270000
3594425,1758715699270,buy,2.237600,586.750000
3594426,1758715699270,buy,2.238000,10.290000
3594427,1758715699270,buy,2.238100,211.010000
3594428,1758715699270,buy,2.238200,2.510000
3594429,1758715699270,buy,2.238300,86.850000
3594430,1758715699270,buy,2.238400,61.360000
3594431,1758715699270,buy,2.238500,390.830000
3594432,1758715699270,buy,2.238600,29.670000
3594433,1758715699270,buy,2.238800,164.920000
3594434,1758715699270,buy,2.238900,211.930000
3594435,1758715699270,buy,2.239000,4.520000
3594436,1758715699270,buy,2.239100,670.240000
3594437,1758715699270,buy,2.239200,2247.140000
3594438,1758715699340,sell,2.237500,162.270000
3594439,1758715699359,buy,2.238000,26.600000
3594440,1758715699463,sell,2.237500,43.900000
3594441,1758715699463,sell,2.237400,28.950000
3594442,1758715699463,sell,2.237000,241.880000
3594443,1758715699463,sell,2.236900,77.490000
3594444,1758715699463,sell,2.236800,86.850000
3594445,1758715699463,sell,2.236700,12.550000
3594446,1758715699463,sell,2.236500,3.930000
3594447,1758715699463,sell,2.236400,13.620000
3594448,1758715699463,sell,2.236300,124.940000
3594449,1758715699757,buy,2.236600,128.950000
3594450,1758715699775,buy,2.237400,100.000000
3594451,1758715699782,sell,2.236500,533.900000
3594452,1758715699782,sell,2.236400,44.930000
3594453,1758715700176,buy,2.237300,2.460000
3594454,1758715700181,sell,2.236800,93.310000
3594455,1758715700181,sell,2.236700,1373.890000
3594456,1758715700301,sell,2.236880,132714.110000
3594457,1758715700645,buy,2.237100,92.860000
3594458,1758715700652,buy,2.237200,10.000000
3594459,1758715700777,sell,2.237300,43.900000
3594460,1758715700777,sell,2.237100,56.100000
3594461,1758715701088,sell,2.237300,98.450000
3594462,1758715701088,sell,2.237200,125.070000
3594463,1758715701149,buy,2.237700,43.900000
3594464,1758715701149,buy,2.237900,100.000000
3594465,1758715701149,buy,2.238100,150.790000
3594466,1758715701149,buy,2.238200,304.460000
3594467,1758715701306,sell,2.238200,100.000000
3594468,1758715701374,buy,2.238300,86.850000
3594469,1758715701374,buy,2.238400,61.360000
3594470,1758715701374,buy,2.238500,460.290000
3594471,1758715701374,buy,2.238600,29.670000
3594472,1758715701374,buy,2.238800,590.370000
3594473,1758715701374,buy,2.238900,2487.050000
3594474,1758715701374,buy,2.239300,38.210000
3594475,1758715701374,buy,2.239400,22.950000
3594476,1758715701374,buy,2.239500,128.950000
3594477,1758715701374,buy,2.239600,1490.100000
3594478,1758715701385,sell,2.238500,28.950000
3594479,1758715701385,sell,2.238000,1586.540000
3594480,1758715701385,sell,2.237900,2856.780000
3594481,1758715701425,sell,2.238000,92.790000
3594482,1758715701552,sell,2.238300,100.000000
3594483,1758715701616,buy,2.238900,25.980000
3594484,1758715701650,sell,2.238800,10.000000
3594485,1758715701756,buy,2.239200,498.160000
3594486,1758715702048,sell,2.239000,10.000000
3594487,1758715702173,sell,2.238200,43.030000
3594488,1758715702373,buy,2.238300,66.770000
3594489,1758715702640,buy,2.238400,30.000000
3594490,1758715702820,buy,2.238200,650.210000
3594491,1758715702820,buy,2.238300,2649.180000
3594492,1758715702887,sell,2.237800,868.620000
3594493,1758715702888,sell,2.237600,761.280000
3594494,1758715703144,sell,2.237700,87.490000
3594495,1758715703144,sell,2.237600,250.900000
3594496,1758715703374,buy,2.238500,92.710000
3594497,1758715703374,buy,2.239200,198.150000
3594498,1758715703374,buy,2.239500,43.740000
3594499,1758715703374,buy,2.239600,107.050000
3594500,1758715703374,buy,2.239700,86.850000
3594501,1758715703374,buy,2.239800,282.050000
3594502,1758715703374,buy,2.239900,223.340000
3594503,1758715703618,buy,2.238800,170.860000
3594504,1758715703717,sell,2.238600,105.000000
3594505,1758715703717,sell,2.238500,28.950000
3594506,1758715703717,sell,2.238400,182.050000
3594507,1758715703717,sell,2.238300,684.000000
3594508,1758715703757,buy,2.238900,44.670000
3594509,1758715703901,sell,2.238300,271.470000
3594510,1758715703901,sell,2.238200,153.240000
3594511,1758715703901,sell,2.238100,12.550000
3594512,1758715703901,sell,2.238000,365.380000
3594513,1758715704012,buy,2.238700,198.150000
3594514,1758715704012,buy,2.238800,43.900000
3594515,1758715704012,buy,2.239000,92.640000
3594516,1758715704012,buy,2.239100,524.230000
3594517,1758715704012,buy,2.239200,185.730000
3594518,1758715704171,buy,2.239100,15.000000
3594519,1758715704171,buy,2.239200,382.140000
3594520,1758715704201,buy,2.239100,255.440000
3594521,1758715704201,buy,2.239200,95.440000
3594522,1758715704201,buy,2.239300,138.240000
3594523,1758715704201,buy,2.239400,868.620000
3594524,1758715704201,buy,2.239500,28.950000
3594525,1758715704201,buy,2.239600,12.550000
3594526,1758715704201,buy,2.239700,86.850000
3594527,1758715704201,buy,2.239800,138.810000
3594528,1758715704201,buy,2.239900,96.480000
3594529,1758715704201,buy,2.240000,534.530000
3594530,1758715704581,sell,2.239500,5.000000
3594531,1758715704623,buy,2.240000,126.790000
3594532,1758715704637,sell,2.239500,873.540000
3594533,1758715704637,sell,2.239300,868.620000
3594534,1758715704637,sell,2.239100,1385.210000
3594535,1758715705135,sell,2.239000,138.240000
3594536,1758715705135,sell,2.238800,93.000000
3594537,1758715705135,sell,2.238700,2.480000
3594538,1758715705282,buy,2.239050,60989.630000
3594539,1758715705787,buy,2.239300,43.900000
3594540,1758715705959,sell,2.239200,56.250000
3594541,1758715706024,buy,2.239300,1585.660000
3594542,1758715706024,buy,2.239400,291.870000
3594543,1758715706024,buy,2.239500,185.160000
3594544,1758715706024,buy,2.239600,138.240000
3594545,1758715706024,buy,2.239700,1897.810000
3594546,1758715706024,buy,2.239800,94.770000
3594547,1758715706024,buy,2.239900,878.540000
3594548,1758715706024,buy,2.240000,3.580000
3594549,1758715706024,buy,2.240100,509.940000
3594550,1758715706024,buy,2.240200,795.510000
3594551,1758715706024,buy,2.240300,30.890000
3594552,1758715706024,buy,2.240400,895.640000
3594553,1758715706024,buy,2.240600,907.490000
3594554,1758715706024,buy,2.240700,94.360000
3594555,1758715706024,buy,2.240800,749.730000
3594556,1758715706024,buy,2.240900,51.650000
3594557,1758715706024,buy,2.241000,53.060000
3594558,1758715706024,buy,2.241100,99.400000
3594559,1758715706024,buy,2.241200,483.610000
3594560,1758715706024,buy,2.241300,253.090000
3594561,1758715706042,buy,2.239700,130.660000
3594562,1758715706221,sell,2.239700,43.900000
3594563,1758715706228,sell,2.239600,12.550000
3594564,1758715706228,sell,2.239500,28.950000
3594565,1758715706228,sell,2.239200,34.270000
3594566,1758715706652,sell,2.239700,104.750000
3594567,1758715706652,sell,2.239500,1747.160000
3594568,1758715706652,sell,2.239300,15.000000
3594569,1758715706652,sell,2.239200,93.960000
3594570,1758715706652,sell,2.239100,2424.190000
3594571,1758715706881,buy,2.240000,184.970000
3594572,1758715706915,buy,2.240500,1264.140000
3594573,1758715707180,sell,2.239900,276.240000
3594574,1758715707336,buy,2.240200,12.890000
3594575,1758715707455,buy,2.240200,2.110000
3594576,1758715707637,sell,2.240400,200.000000
3594577,1758715707812,buy,2.240500,92.350000
3594578,1758715707812,buy,2.240600,28.950000
3594579,1758715707812,buy,2.241100,99.400000
3594580,1758715707812,buy,2.241300,43.810000
3594581,1758715707813,buy,2.241400,15.820000
3594582,1758715707813,buy,2.241500,195.060000
3594583,1758715707813,buy,2.241600,706.210000
3594584,1758715707813,buy,2.241700,295.300000
3594585,1758715707813,buy,2.241800,362.140000
3594586,1758715707813,buy,2.241900,121.370000
3594587,1758715707867,buy,2.242000,141.720000
3594588,1758715707912,buy,2.242100,312.730000
3594589,1758715708000,buy,2.242200,436.230000
3594590,1758715708000,buy,2.242300,200.320000
3594591,1758715708000,buy,2.242400,441.850000
3594592,1758715708000,buy,2.242500,1361.900000
3594593,1758715708020,sell,2.241700,9.750000
3594594,1758715708201,sell,2.242000,200.000000
3594595,1758715708302,sell,2.242100,25.980000
3594596,1758715708363,buy,2.242600,385.760000
3594597,1758715708363,buy,2.242700,71.460000
3594598,1758715708515,sell,2.242000,138.130000
3594599,1758715708515,sell,2.241400,4681.140000
3594600,1758715708602,sell,2.241500,43.900000
3594601,1758715708602,sell,2.241300,43.810000
3594602,1758715708602,sell,2.241200,4.570000
3594603,1758715708863,sell,2.241400,138.130000
3594604,1758715708929,sell,2.241200,990.770000
3594605,1758715708929,sell,2.241100,678.750000
3594606,1758715708979,sell,2.241200,34.670000
3594607,1758715709089,sell,2.241500,92.280000
3594608,1758715709535,sell,2.241600,1155.580000
3594609,1758715709674,sell,2.241600,40.000000
3594610,1758715709674,sell,2.241400,15.000000
3594611,1758715709674,sell,2.241000,145.000000
3594612,1758715709928,buy,2.241700,8.800000
3594613,1758715709928,buy,2.241900,392.680000
3594614,1758715709967,buy,2.241600,62075.390000
3594615,1758715710072,sell,2.241400,138.130000
3594616,1758715710072,sell,2.241300,127.090000
3594617,1758715710189,buy,2.242000,92.150000
3594618,1758715710189,buy,2.242100,10.000000
3594619,1758715710189,buy,2.242200,597.850000
3594620,1758715710210,sell,2.241900,4043.840000
3594621,1758715710381,sell,2.242400,223.510000
3594622,1758715710555,sell,2.242400,333.810000
3594623,1758715710666,buy,2.242000,44.610000
3594624,1758715710840,sell,2.241900,98.230000
3594625,1758715710877,sell,2.241400,92.090000
3594626,1758715710877,sell,2.241300,100.000000
3594627,1758715710877,sell,2.240600,7.910000
3594628,1758715710878,buy,2.241500,119.100000
3594629,1758715710961,buy,2.240700,308.240000
3594630,1758715711100,buy,2.240700,175.570000
3594631,1758715711176,sell,2.240600,115.030000
3594632,1758715711176,sell,2.240500,672.830000
3594633,1758715711381,sell,2.240400,17.550000
3594634,1758715711381,sell,2.240300,2.510000
3594635,1758715711381,sell,2.240200,191.940000
3594636,1758715711439,sell,2.240100,241.880000
3594637,1758715711439,sell,2.240000,20.290000
3594638,1758715711439,sell,2.239900,27.070000
3594639,1758715711564,sell,2.239800,43.810000
3594640,1758715711614,buy,2.239800,370.080000
3594641,1758715711614,buy,2.239900,2418.150000
3594642,1758715711672,buy,2.239800,92.150000
3594643,1758715711684,sell,2.239700,90.430000
3594644,1758715711684,sell,2.239600,12.550000
3594645,1758715711706,sell,2.239500,28.950000
3594646,1758715711706,sell,2.239200,0.820000
3594647,1758715711828,buy,2.239300,46.530000
3594648,1758715711875,sell,2.239200,306.320000
3594649,1758715711962,sell,2.239100,268.930000
3594650,1758715711964,sell,2.239000,4.520000
3594651,1758715711964,sell,2.238900,95.710000
3594652,1758715711966,sell,2.238800,164.920000
3594653,1758715712001,sell,2.238600,39.670000
3594654,1758715712001,sell,2.238500,380.830000
3594655,1758715712001,sell,2.238400,49.380000
3594656,1758715712104,sell,2.238400,21.880000
3594657,1758715712104,sell,2.238300,78.120000
3594658,1758715712149,buy,2.238500,94.130000
3594659,1758715712247,sell,2.238300,8.730000
3594660,1758715712247,sell,2.238200,2.510000
3594661,1758715712247,sell,2.238100,12.550000
3594662,1758715712247,sell,2.238000,54.190000
3594663,1758715712247,sell,2.237800,22.020000
3594664,1758715712262,sell,2.238240,39045.230000
3594665,1758715712266,sell,2.238000,43.900000
3594666,1758715712289,buy,2.238400,35.490000
3594667,1758715712320,buy,2.238300,76.240000
3594668,1758715712463,buy,2.238300,59.330000
3594669,1758715712666,buy,2.239300,4000.000000
3594670,1758715712767,sell,2.238400,10.000000
3594671,1758715712767,sell,2.238300,190.000000
3594672,1758715712832,sell,2.238700,50.000000
3594673,1758715712835,buy,2.239100,6.630000
3594674,1758715712835,buy,2.239200,157.750000
3594675,1758715712846,sell,2.238700,100.000000
3594676,1758715713063,buy,2.238800,92.360000
3594677,1758715713063,buy,2.239400,529.630000
3594678,1758715713160,buy,2.239500,43.950000
3594679,1758715713160,buy,2.239600,201.170000
3594680,1758715713160,buy,2.239700,86.850000
3594681,1758715713160,buy,2.239800,43.810000
3594682,1758715713160,buy,2.240000,10.290000
3594683,1758715713160,buy,2.240100,331.720000
3594684,1758715713160,buy,2.240200,191.940000
3594685,1758715713160,buy,2.240300,2.510000
3594686,1758715713160,buy,2.240400,868.260000
3594687,1758715713274,buy,2.240400,793.870000
3594688,1758715713274,buy,2.240500,3803.120000
3594689,1758715713274,buy,2.240600,236.460000
3594690,1758715713274,buy,2.240800,1844.580000
3594691,1758715713274,buy,2.240900,4.010000
3594692,1758715713274,buy,2.241000,113.870000
3594693,1758715713274,buy,2.241100,1042.310000
3594694,1758715713274,buy,2.241200,320.770000
3594695,1758715713274,buy,2.241300,53.810000
3594696,1758715713274,buy,2.241400,3.580000
3594697,1758715713274,buy,2.241500,959.970000
3594698,1758715713277,sell,2.239700,930.730000
3594699,1758715713524,sell,2.240000,43.900000
3594700,1758715713524,sell,2.239900,95.790000
3594701,1758715713524,sell,2.239800,360.860000
3594702,1758715713524,sell,2.239700,93.820000
3594703,1758715713852,sell,2.239700,92.290000
3594704,1758715714116,buy,2.240600,53.210000
3594705,1758715714120,sell,2.239800,44.610000
3594706,1758715714242,sell,2.239700,48.930000
3594707,1758715714294,sell,2.239800,43.900000
3594708,1758715714294,sell,2.239700,1029.040000
3594709,1758715714318,buy,2.240300,57.800000
3594710,1758715714371,sell,2.239700,219.290000
3594711,1758715714802,sell,2.239700,200.000000
3594712,1758715714926,sell,2.240100,90.740000
3594713,1758715715137,buy,2.240200,184.420000
3594714,1758715715199,sell,2.240500,500.000000
3594715,1758715715225,buy,2.240500,17246.290000
3594716,1758715715258,sell,2.240600,43.900000
3594717,1758715715258,sell,2.240500,156.100000
3594718,1758715715357,buy,2.240700,94.080000
3594719,1758715715595,buy,2.240400,64.320000
3594720,1758715715684,sell,2.239900,10.000000
3594721,1758715715837,buy,2.240100,853.220000
3594722,1758715715837,buy,2.240300,197.470000
3594723,1758715715837,buy,2.240700,64.670000
3594724,1758715715931,buy,2.240600,47.040000
3594725,1758715716021,buy,2.240700,27.420000
3594726,1758715716021,buy,2.240800,93.290000
3594727,1758715716021,buy,2.240900,197.380000
3594728,1758715716021,buy,2.241100,11.220000
3594729,1758715716041,sell,2.239900,43.900000
