id,unix_timestamp_ms,side,price,quantity
4011522,1758739267711,sell,2.278100,499.160000
4011523,1758739268240,buy,2.278300,44.000000
4011524,1758739268240,buy,2.278400,3168.850000
4011525,1758739268240,buy,2.279000,210.950000
4011526,1758739268240,buy,2.279100,28.950000
4011527,1758739268240,buy,2.279200,880.960000
4011528,1758739268240,buy,2.279600,107.770000
4011529,1758739268240,buy,2.279700,190.000000
4011530,1758739268240,buy,2.279800,39.950000
4011531,1758739268616,sell,2.279200,44.000000
4011532,1758739268711,buy,2.279000,44.000000
4011533,1758739268711,buy,2.279200,210.710000
4011534,1758739268711,buy,2.279300,85.960000
4011535,1758739268926,buy,2.279300,12.000000
4011536,1758739269662,sell,2.279400,16.720000
4011537,1758739269826,sell,2.279400,8542.850000
4011538,1758739269878,sell,2.279100,44.000000
4011539,1758739269995,sell,2.278500,5.360000
4011540,1758739270241,buy,2.278600,2239.000000
4011541,1758739270451,sell,2.278500,100.060000
4011542,1758739270451,sell,2.278400,900.000000
4011543,1758739270747,sell,2.278100,28.950000
4011544,1758739270747,sell,2.278000,20.820000
4011545,1758739270747,sell,2.277800,218.660000
4011546,1758739270747,sell,2.277700,7723.900000
4011547,1758739270918,sell,2.277700,1090.510000
4011548,1758739271054,sell,2.277700,1433.750000
4011549,1758739271156,sell,2.277700,305.930000
4011550,1758739271281,sell,2.277700,658.550000
4011551,1758739271419,sell,2.277700,12.000000
4011552,1758739271891,buy,2.277900,487.320000
4011553,1758739272135,buy,2.278100,71.740000
4011554,1758739272136,sell,2.277910,8135.070000
4011555,1758739272696,sell,2.278400,2237.030000
4011556,1758739273265,buy,2.278500,9.020000
4011557,1758739273372,buy,2.278500,93.950000
4011558,1758739273372,buy,2.278700,37.980000
4011559,1758739273372,buy,2.278900,722.900000
4011560,1758739273833,buy,2.279000,16.890000
4011561,1758739273833,buy,2.279100,239.610000
4011562,1758739273833,buy,2.279600,3959.970000
4011563,1758739273840,sell,2.278900,4386.340000
4011564,1758739273985,buy,2.279800,145.720000
4011565,1758739273985,buy,2.279900,554.280000
4011566,1758739274112,sell,2.279800,458.510000
4011567,1758739274158,buy,2.279900,1097.690000
4011568,1758739274242,sell,2.279800,1977.140000
4011569,1758739274360,sell,2.279800,1060.920000
4011570,1758739274413,buy,2.279900,3.530000
4011571,1758739274414,sell,2.279800,657.950000
4011572,1758739274437,buy,2.279900,2.200000
4011573,1758739274473,sell,2.279710,9680.910000
4011574,1758739274492,sell,2.279700,1818.790000
4011575,1758739274590,buy,2.279900,100.000000
4011576,1758739274668,sell,2.279700,362.880000
4011577,1758739275011,sell,2.279300,4.390000
4011578,1758739275012,buy,2.279400,26.340000
4011579,1758739275094,sell,2.278800,10.000000
4011580,1758739275151,buy,2.279100,210.300000
4011581,1758739275151,buy,2.279400,134.050000
4011582,1758739275201,buy,2.279100,210.300000
4011583,1758739275201,buy,2.279400,2026.730000
4011584,1758739275464,sell,2.278900,39.950000
4011585,1758739275464,sell,2.278800,86.600000
4011586,1758739275464,sell,2.278600,1158.140000
4011587,1758739276041,sell,2.278300,4.380000
4011588,1758739277003,buy,2.278600,33.000000
4011589,1758739277555,buy,2.278600,11.000000
4011590,1758739277799,sell,2.278300,4.390000
4011591,1758739277866,buy,2.278700,2472.720000
4011592,1758739278140,buy,2.278660,4572.930000
4011593,1758739278191,buy,2.278600,490.270000
4011594,1758739278327,sell,2.278400,2198.040000
4011595,1758739278594,buy,2.278400,5297.190000
4011596,1758739278842,sell,2.278300,4.390000
4011597,1758739278926,buy,2.278400,43.150000
4011598,1758739279050,sell,2.278300,83.450000
4011599,1758739279123,sell,2.278400,136.650000
4011600,1758739279563,buy,2.278200,100.000000
4011601,1758739279673,buy,2.278200,7.210000
4011602,1758739279780,sell,2.278180,8665.160000
4011603,1758739280034,sell,2.278100,1403.300000
4011604,1758739280147,sell,2.278100,4.390000
4011605,1758739280294,buy,2.278200,1413.900000
4011606,1758739280661,sell,2.278500,4.390000
4011607,1758739280970,buy,2.278600,169.710000
4011608,1758739281177,sell,2.278500,4.380000
4011609,1758739281297,sell,2.278500,2.200000
4011610,1758739281444,buy,2.278600,10.000000
4011611,1758739281505,buy,2.278570,10297.200000
4011612,1758739281643,sell,2.278500,1127.400000
4011613,1758739281876,buy,2.278600,3455.990000
4011614,1758739281967,sell,2.278500,42.750000
4011615,1758739282355,buy,2.278600,557.570000
4011616,1758739282453,sell,2.278500,131.680000
4011617,1758739282498,sell,2.278400,4.390000
4011618,1758739282831,sell,2.278400,39.610000
4011619,1758739282836,sell,2.278000,16.890000
4011620,1758739282838,sell,2.277800,13.120000
4011621,1758739282886,sell,2.277700,666.970000
4011622,1758739283011,sell,2.277700,4.390000
4011623,1758739283241,sell,2.277700,194.660000
4011624,1758739283345,sell,2.277700,563.910000
4011625,1758739283558,sell,2.277700,324.680000
4011626,1758739283659,sell,2.277700,440.750000
4011627,1758739283764,sell,2.277700,2219.080000
4011628,1758739283879,sell,2.277700,616.460000
4011629,1758739284030,sell,2.277700,681.780000
4011630,1758739284139,sell,2.277700,268.900000
4011631,1758739284252,sell,2.277700,292.220000
4011632,1758739284775,sell,2.277790,11659.370000
4011633,1758739284831,sell,2.277700,4.390000
4011634,1758739285191,sell,2.277700,3000.000000
4011635,1758739285311,sell,2.277700,106.410000
4011636,1758739285486,buy,2.277800,84.410000
4011637,1758739285490,sell,2.277700,666.650000
4011638,1758739285620,sell,2.277700,393.820000
4011639,1758739285721,sell,2.277700,250.680000
4011640,1758739285910,sell,2.277700,83.700000
4011641,1758739285961,buy,2.277800,4029.860000
4011642,1758739285982,sell,2.277700,158.390000
4011643,1758739286096,buy,2.277800,744.660000
4011644,1758739286142,sell,2.277700,293.100000
4011645,1758739286252,sell,2.277700,248.060000
4011646,1758739286362,sell,2.277700,19.660000
4011647,1758739286373,buy,2.277800,1908.010000
4011648,1758739286519,buy,2.277800,65.820000
4011649,1758739286969,sell,2.277700,4.390000
4011650,1758739287011,buy,2.277800,1806.230000
4011651,1758739287062,sell,2.277700,3000.000000
4011652,1758739287476,sell,2.277700,2366.620000
4011653,1758739287803,sell,2.277700,3352.140000
4011654,1758739287919,sell,2.277700,560.230000
4011655,1758739288159,sell,2.277700,10.000000
4011656,1758739288349,buy,2.277800,439.170000
4011657,1758739288611,buy,2.277790,5305.280000
4011658,1758739289089,sell,2.277700,4500.000000
4011659,1758739289413,sell,2.277700,55.970000
4011660,1758739289870,buy,2.277800,1652.460000
4011661,1758739290317,buy,2.277740,8998.060000
4011662,1758739290368,sell,2.277700,334.260000
4011663,1758739290490,buy,2.277800,2238.410000
4011664,1758739290696,buy,2.277800,299.890000
4011665,1758739290815,buy,2.277800,43.670000
4011666,1758739290820,sell,2.277700,331.450000
4011667,1758739290973,buy,2.277800,8.780000
4011668,1758739290987,sell,2.277700,600.000000
4011669,1758739291146,buy,2.277800,3.000000
4011670,1758739291274,sell,2.277700,4600.000000
4011671,1758739291407,sell,2.277700,300.000000
4011672,1758739291530,sell,2.277700,884.960000
4011673,1758739291899,buy,2.277800,237.050000
4011674,1758739292162,buy,2.277800,4733.130000
4011675,1758739292418,sell,2.277700,3000.000000
4011676,1758739292484,buy,2.277800,8.920000
4011677,1758739292553,sell,2.277700,896.070000
4011678,1758739292687,sell,2.277700,1964.070000
4011679,1758739292788,buy,2.277800,4.260000
4011680,1758739292800,sell,2.277700,677.620000
4011681,1758739292859,buy,2.277800,60.810000
4011682,1758739292860,sell,2.277700,635.010000
4011683,1758739292966,sell,2.277700,696.610000
4011684,1758739293069,sell,2.277700,2258.090000
4011685,1758739293280,buy,2.277800,441.230000
4011686,1758739293364,sell,2.277750,3902.220000
4011687,1758739293374,sell,2.277700,13.170000
4011688,1758739293402,buy,2.277800,537.530000
4011689,1758739293633,buy,2.277800,199.110000
4011690,1758739293862,sell,2.277700,21.170000
4011691,1758739294316,sell,2.277700,3000.000000
4011692,1758739294700,sell,2.277700,2000.000000
4011693,1758739295033,sell,2.277700,1334.500000
4011694,1758739295134,sell,2.277700,25.750000
4011695,1758739295144,buy,2.277800,21.950000
4011696,1758739295191,sell,2.277700,2174.180000
4011697,1758739295263,buy,2.277800,2239.090000
4011698,1758739295276,sell,2.277700,242.120000
4011699,1758739295282,buy,2.277800,10.450000
4011700,1758739295301,sell,2.277700,1625.880000
4011701,1758739295428,sell,2.277700,347.050000
4011702,1758739295493,buy,2.277800,549.860000
4011703,1758739295521,sell,2.277700,184.180000
4011704,1758739295571,sell,2.277710,6544.740000
4011705,1758739295574,sell,2.277700,708.050000
4011706,1758739295679,sell,2.277700,629.660000
4011707,1758739295814,sell,2.277700,217.030000
4011708,1758739296104,sell,2.277700,1223.960000
4011709,1758739296210,sell,2.277700,1212.000000
4011710,1758739296428,sell,2.277700,3702.130000
4011711,1758739296559,sell,2.277700,138.490000
4011712,1758739296604,buy,2.277800,1774.280000
4011713,1758739296621,sell,2.277700,127.220000
4011714,1758739296629,buy,2.277800,4656.670000
4011715,1758739296629,buy,2.277900,4434.390000
4011716,1758739296629,buy,2.278000,885.340000
4011717,1758739296629,buy,2.278100,23.600000
4011718,1758739296651,sell,2.277700,773.050000
4011719,1758739296790,sell,2.277700,597.970000
4011720,1758739296938,sell,2.277700,884.960000
4011721,1758739297063,sell,2.277700,600.000000
4011722,1758739297234,sell,2.277700,253.240000
4011723,1758739297337,sell,2.277700,1091.480000
4011724,1758739297531,buy,2.277800,3.550000
4011725,1758739297571,sell,2.277700,866.160000
4011726,1758739297653,sell,2.277600,200.000000
4011727,1758739297810,sell,2.277500,400.000000
4011728,1758739297943,sell,2.277400,3.140000
4011729,1758739297943,sell,2.277300,129.790000
4011730,1758739297943,sell,2.277200,55.990000
4011731,1758739297943,sell,2.277100,411.080000
4011732,1758739298097,sell,2.277100,300.000000
4011733,1758739298220,sell,2.277100,407.360000
4011734,1758739298221,sell,2.277000,192.640000
4011735,1758739298348,sell,2.277000,88.460000
4011736,1758739298367,buy,2.277100,2818.640000
4011737,1758739298367,buy,2.277300,44.000000
4011738,1758739298367,buy,2.277500,306.890000
4011739,1758739298367,buy,2.277600,830.470000
4011740,1758739298367,buy,2.277020,7175.830000
4011741,1758739298421,sell,2.276800,400.000000
4011742,1758739298445,sell,2.276700,487.980000
4011743,1758739298445,sell,2.276600,13.620000
4011744,1758739298445,sell,2.276500,1605.780000
4011745,1758739298484,sell,2.276400,200.000000
4011746,1758739298627,sell,2.276300,145.880000
4011747,1758739298627,sell,2.276200,127.240000
4011748,1758739298627,sell,2.276100,74.260000
4011749,1758739298628,sell,2.276000,30.110000
4011750,1758739298628,sell,2.275900,22.510000
4011751,1758739298686,buy,2.276200,106.850000
4011752,1758739298693,sell,2.275900,74.670000
4011753,1758739298693,sell,2.275800,125.330000
4011754,1758739298832,sell,2.276000,44.000000
4011755,1758739298832,sell,2.275800,60.450000
4011756,1758739298832,sell,2.275700,3.140000
4011757,1758739298832,sell,2.275600,292.410000
4011758,1758739299155,sell,2.275700,6.590000
4011759,1758739299155,sell,2.275500,19.940000
4011760,1758739299155,sell,2.275400,6.530000
4011761,1758739299155,sell,2.275300,42.290000
4011762,1758739299155,sell,2.275200,13.110000
4011763,1758739299368,sell,2.275300,193.510000
4011764,1758739299395,sell,2.275200,33.450000
4011765,1758739299395,sell,2.275100,219.720000
4011766,1758739299406,sell,2.275400,3002.200000
4011767,1758739299428,sell,2.275100,6.990000
4011768,1758739299633,sell,2.275100,468.860000
4011769,1758739299710,sell,2.275000,197.520000
4011770,1758739299710,sell,2.274900,876.850000
4011771,1758739299871,buy,2.274900,10.000000
4011772,1758739299899,sell,2.274800,17.710000
4011773,1758739299937,sell,2.274700,631.940000
4011774,1758739299952,sell,2.274600,18.010000
4011775,1758739299952,sell,2.274500,4.410000
4011776,1758739299952,sell,2.274400,190.170000
4011777,1758739299952,sell,2.274300,144.830000
4011778,1758739299952,sell,2.274200,49.680000
4011779,1758739299952,sell,2.274100,120.380000
4011780,1758739299952,sell,2.274000,357.480000
4011781,1758739299952,sell,2.274700,361.920000
4011782,1758739299952,sell,2.274000,3498.080000
4011783,1758739299952,sell,2.273900,3.140000
4011784,1758739299952,sell,2.273800,281.770000
4011785,1758739299952,sell,2.273700,487.100000
4011786,1758739299952,sell,2.273600,2614.380000
4011787,1758739300092,sell,2.273600,110.000000
4011788,1758739300120,sell,2.273500,30.820000
4011789,1758739300155,sell,2.273400,17.070000
4011790,1758739300159,sell,2.273300,12.110000
4011791,1758739300343,sell,2.273400,980.960000
4011792,1758739300349,buy,2.273800,44.000000
4011793,1758739300349,buy,2.274100,140.590000
4011794,1758739300444,sell,2.274000,60.000000
4011795,1758739300699,sell,2.273900,44.000000
4011796,1758739300699,sell,2.273800,10.000000
4011797,1758739300699,sell,2.273400,101.510000
4011798,1758739300699,sell,2.273300,144.490000
4011799,1758739300754,sell,2.273500,92.510000
4011800,1758739300854,buy,2.273700,44.000000
4011801,1758739300854,buy,2.274000,309.280000
4011802,1758739300854,buy,2.274100,1705.710000
4011803,1758739300854,buy,2.274400,48.390000
4011804,1758739300990,buy,2.273600,3429.830000
4011805,1758739301017,buy,2.274000,210.630000
4011806,1758739301017,buy,2.274300,173.580000
4011807,1758739301040,sell,2.274100,30.000000
4011808,1758739301112,sell,2.273800,13.000000
4011809,1758739301400,buy,2.274300,10.000000
4011810,1758739301428,sell,2.274200,3000.000000
4011811,1758739301570,buy,2.274600,21.730000
4011812,1758739301711,sell,2.274890,16273.320000
4011813,1758739301751,sell,2.274700,6.000000
4011814,1758739301999,sell,2.274700,300.000000
4011815,1758739302326,sell,2.274500,77.630000
4011816,1758739302660,sell,2.274400,2129.330000
4011817,1758739303117,buy,2.274400,297.970000
4011818,1758739303117,buy,2.274700,98.140000
4011819,1758739303117,buy,2.274800,287.250000
4011820,1758739303260,buy,2.274900,4.390000
4011821,1758739303260,sell,2.274800,400.000000
4011822,1758739303656,sell,2.274800,3000.000000
4011823,1758739304282,sell,2.274800,961.300000
4011824,1758739304454,buy,2.274900,209.440000
4011825,1758739304568,sell,2.274800,263.180000
4011826,1758739304684,buy,2.275000,16.890000
4011827,1758739304826,buy,2.275100,1317.110000
4011828,1758739304868,sell,2.275500,474.050000
4011829,1758739304882,sell,2.275400,44.000000
4011830,1758739304895,sell,2.275100,357.420000
4011831,1758739305190,buy,2.275300,1403.300000
4011832,1758739305868,buy,2.275600,209.740000
4011833,1758739305868,buy,2.275700,47.140000
4011834,1758739305868,buy,2.275800,4394.920000
4011835,1758739306448,buy,2.275720,11190.800000
4011836,1758739306644,sell,2.275500,100.000000
4011837,1758739306820,buy,2.275700,4385.960000
4011838,1758739307220,buy,2.275400,5000.000000
4011839,1758739307688,sell,2.275400,3056.200000
4011840,1758739308044,buy,2.275400,1636.330000
4011841,1758739308381,buy,2.275900,65.600000
4011842,1758739308774,buy,2.275600,22.680000
4011843,1758739309140,sell,2.275600,3329.760000
4011844,1758739309234,sell,2.275500,2197.990000
4011845,1758739309796,sell,2.275700,100.000000
4011846,1758739310284,buy,2.275370,7603.920000
4011847,1758739310290,buy,2.275400,306.050000
4011848,1758739310657,sell,2.275300,44.000000
4011849,1758739310657,sell,2.275100,2956.000000
4011850,1758739310994,buy,2.275400,417.670000
4011851,1758739311473,sell,2.275400,5.430000
4011852,1758739311583,buy,2.275500,5071.450000
4011853,1758739311645,buy,2.275700,4.390000
4011854,1758739311645,buy,2.275800,8.780000
4011855,1758739311645,buy,2.275900,210.370000
4011856,1758739311645,buy,2.276000,205.440000
4011857,1758739311645,buy,2.276100,1545.060000
4011858,1758739311645,buy,2.276200,17.070000
4011859,1758739311645,buy,2.276300,142.950000
4011860,1758739311645,buy,2.276400,43.600000
4011861,1758739311645,buy,2.276600,1519.790000
4011862,1758739311784,buy,2.276500,135.780000
4011863,1758739311784,buy,2.276700,4.390000
4011864,1758739311784,buy,2.276800,2091.080000
4011865,1758739312055,sell,2.276600,2490.320000
4011866,1758739312055,sell,2.276400,509.680000
4011867,1758739312063,sell,2.276300,44.000000
4011868,1758739312063,sell,2.275900,272.390000
4011869,1758739312266,buy,2.276600,263.180000
4011870,1758739312289,sell,2.276500,277.620000
4011871,1758739312417,sell,2.276700,2201.410000
4011872,1758739312599,buy,2.276800,44.000000
4011873,1758739312685,buy,2.277000,45.840000
4011874,1758739312695,buy,2.277100,48.710000
4011875,1758739312812,buy,2.277100,264.990000
4011876,1758739312888,sell,2.277010,6594.420000
4011877,1758739312930,sell,2.277000,4.390000
4011878,1758739313028,buy,2.277200,28.000000
4011879,1758739313183,sell,2.277100,13.090000
4011880,1758739313442,sell,2.277100,4.390000
4011881,1758739313735,buy,2.277200,27.990000
4011882,1758739313735,buy,2.277300,187.190000
4011883,1758739313788,sell,2.277100,100.000000
4011884,1758739313848,buy,2.277400,3.140000
4011885,1758739313976,buy,2.277500,92.320000
4011886,1758739313977,buy,2.277800,951.660000
4011887,1758739313981,buy,2.278000,532.850000
4011888,1758739313981,buy,2.278100,194.910000
4011889,1758739313992,buy,2.277800,50.000000
4011890,1758739314060,sell,2.278100,2197.120000
4011891,1758739314291,sell,2.278100,80.400000
4011892,1758739314408,buy,2.278200,22.660000
4011893,1758739314533,buy,2.278200,345.500000
4011894,1758739314538,buy,2.278300,2472.140000
4011895,1758739314730,buy,2.278450,9367.860000
4011896,1758739314751,buy,2.278500,6.640000
4011897,1758739314751,buy,2.278600,1747.760000
4011898,1758739314751,buy,2.278700,185.780000
4011899,1758739314751,buy,2.278800,901.350000
4011900,1758739314751,buy,2.278900,278.000000
4011901,1758739314751,buy,2.279000,37.820000
4011902,1758739314751,buy,2.279100,36.060000
4011903,1758739314751,buy,2.279300,72.790000
4011904,1758739314751,buy,2.279400,106.470000
4011905,1758739314751,buy,2.279500,21.240000
4011906,1758739314751,buy,2.279600,330.350000
4011907,1758739315069,buy,2.279600,2.690000
4011908,1758739315069,buy,2.279800,18.180000
4011909,1758739315073,buy,2.279900,438.620000
4011910,1758739315282,buy,2.280000,15230.590000
4011911,1758739315384,sell,2.279900,183.620000
4011912,1758739315398,buy,2.280000,10459.150000
4011913,1758739315515,buy,2.280000,217.240000
4011914,1758739315623,buy,2.280000,11322.300000
4011915,1758739315732,buy,2.280000,868.880000
4011916,1758739315806,sell,2.279900,300.000000
4011917,1758739315872,buy,2.280000,12763.720000
4011918,1758739315985,buy,2.280000,686.980000
4011919,1758739316086,buy,2.280000,4363.000000
4011920,1758739316201,buy,2.280000,616.020000
4011921,1758739316275,sell,2.279900,226.200000
4011922,1758739316276,buy,2.280000,4739.860000
4011923,1758739316378,buy,2.280000,2297.120000
4011924,1758739316409,sell,2.279900,800.000000
4011925,1758739316426,buy,2.280000,13389.550000
4011926,1758739316533,buy,2.280000,1408.920000
4011927,1758739316599,sell,2.279900,439.420000
4011928,1758739316601,buy,2.280000,1675.300000
4011929,1758739316738,buy,2.280000,982.110000
4011930,1758739316911,buy,2.280000,731.040000
4011931,1758739317086,buy,2.280000,10679.460000
4011932,1758739317110,sell,2.279900,300.000000
4011933,1758739317112,buy,2.280000,4750.890000
4011934,1758739317213,buy,2.280000,140.000000
4011935,1758739317325,buy,2.280000,407.480000
4011936,1758739317354,buy,2.280100,307.020000
4011937,1758739317504,buy,2.280100,23.230000
4011938,1758739317515,buy,2.280200,13.110000
4011939,1758739317548,sell,2.280000,3.000000
4011940,1758739317568,buy,2.280200,349.190000
4011941,1758739317660,sell,2.280100,2.200000
4011942,1758739317664,buy,2.280200,39.090000
4011943,1758739317688,buy,2.280300,187.910000
4011944,1758739317962,buy,2.280300,261.100000
4011945,1758739318029,buy,2.280400,3370.110000
4011946,1758739318029,buy,2.280500,94.610000
4011947,1758739318029,buy,2.280600,386.440000
4011948,1758739318029,buy,2.280700,5.400000
4011949,1758739318029,buy,2.280800,33.660000
4011950,1758739318030,buy,2.280900,493.310000
4011951,1758739318030,buy,2.281000,343.840000
4011952,1758739318030,buy,2.281100,56.050000
4011953,1758739318030,buy,2.281200,639.080000
4011954,1758739318030,buy,2.281300,2038.600000
4011955,1758739318032,buy,2.281400,78.920000
4011956,1758739318288,buy,2.281400,100.000000
4011957,1758739318360,sell,2.281300,731.960000
4011958,1758739318438,buy,2.281400,100.000000
4011959,1758739318514,sell,2.281300,5297.190000
4011960,1758739318606,buy,2.281400,3000.000000
4011961,1758739318799,buy,2.281500,79.550000
4011962,1758739318799,buy,2.281600,197.250000
4011963,1758739318799,buy,2.281700,150.030000
4011964,1758739318799,buy,2.281800,855.020000
4011965,1758739318799,buy,2.281900,251.280000
4011966,1758739318799,buy,2.282000,255.520000
4011967,1758739318799,buy,2.282100,340.680000
4011968,1758739318858,sell,2.282000,2151.950000
4011969,1758739319065,buy,2.282100,173.900000
4011970,1758739319093,sell,2.282000,100.000000
4011971,1758739319219,buy,2.282100,20.000000
4011972,1758739319382,sell,2.282000,602.530000
4011973,1758739319558,sell,2.282100,414.200000
4011974,1758739319563,buy,2.282200,219.300000
4011975,1758739319657,sell,2.282120,10779.360000
4011976,1758739319673,sell,2.282000,636.670000
4011977,1758739319709,sell,2.282100,277.980000
4011978,1758739319709,sell,2.282000,22.020000
4011979,1758739319748,buy,2.282200,38.770000
4011980,1758739319787,buy,2.282300,1667.850000
4011981,1758739319959,sell,2.282200,155.460000
4011982,1758739320157,buy,2.282300,1053.390000
4011983,1758739320236,buy,2.282200,458.560000
4011984,1758739320363,buy,2.282100,657.230000
4011985,1758739320495,sell,2.282000,163.380000
4011986,1758739320662,buy,2.282200,1721.160000
4011987,1758739320799,sell,2.281900,2859.730000
4011988,1758739320933,sell,2.281900,6.000000
4011989,1758739320963,buy,2.282200,100.000000
4011990,1758739321007,sell,2.281900,300.000000
4011991,1758739321168,buy,2.282100,2151.950000
4011992,1758739321269,sell,2.282000,219.120000
4011993,1758739321346,sell,2.281800,1314.850000
4011994,1758739321517,sell,2.281500,100.000000
4011995,1758739321559,sell,2.281400,40.000000
4011996,1758739321590,sell,2.281300,74.000000
4011997,1758739321700,sell,2.281300,78.310000
4011998,1758739321855,sell,2.281300,206.640000
4011999,1758739322083,buy,2.281500,3.010000
4012000,1758739322122,buy,2.281400,584.830000
4012001,1758739322134,buy,2.281500,792.120000
4012002,1758739322381,sell,2.281200,876.910000
4012003,1758739322388,sell,2.281000,438.440000
4012004,1758739322434,buy,2.281100,97.380000
4012005,1758739322582,sell,2.280900,192.090000
4012006,1758739322582,sell,2.280400,107.910000
4012007,1758739322632,sell,2.280200,174.110000
4012008,1758739322639,sell,2.280100,130.250000
4012009,1758739322649,sell,2.280000,266.000000
4012010,1758739322872,buy,2.280200,439.810000
4012011,1758739322955,buy,2.280300,553.230000
4012012,1758739323098,sell,2.280200,27.180000
4012013,1758739323275,sell,2.280200,636.650000
4012014,1758739323421,buy,2.280270,4230.870000
4012015,1758739323479,buy,2.280200,2.200000
4012016,1758739323646,sell,2.280100,44.000000
4012017,1758739323646,sell,2.279900,613.970000
4012018,1758739323758,sell,2.279900,95.740000
4012019,1758739323891,sell,2.279900,199.410000
4012020,1758739323970,sell,2.279700,178.720000
4012021,1758739324187,sell,2.279700,13.660000
4012022,1758739324502,buy,2.279800,358.390000
4012023,1758739324558,sell,2.279700,200.000000
4012024,1758739324638,sell,2.279500,854.830000
4012025,1758739324648,sell,2.279570,6048.900000
4012026,1758739324820,buy,2.279800,3811.630000
4012027,1758739324919,sell,2.279600,658.010000
4012028,1758739324919,sell,2.279500,1489.030000
4012029,1758739325482,buy,2.279800,10.000000
4012030,1758739325482,buy,2.279900,219.270000
4012031,1758739325482,buy,2.280000,997.000000
4012032,1758739325596,sell,2.279600,96.640000
4012033,1758739325596,sell,2.279400,143.940000
4012034,1758739325597,sell,2.279100,32.090000
4012035,1758739325612,sell,2.279000,37.820000
4012036,1758739325612,sell,2.278900,2153.850000
4012037,1758739325642,sell,2.278800,43.600000
4012038,1758739325649,sell,2.278700,6.400000
4012039,1758739325652,sell,2.279000,13.150000
4012040,1758739325660,sell,2.278700,179.380000
4012041,1758739325701,sell,2.278600,76.480000
4012042,1758739325702,sell,2.278500,199.330000
4012043,1758739325709,sell,2.278300,98.260000
4012044,1758739325820,sell,2.278300,42.180000
4012045,1758739325845,sell,2.278200,9.330000
4012046,1758739325879,sell,2.278100,12.490000
4012047,1758739326184,buy,2.278200,402.810000
4012048,1758739326319,buy,2.278200,95.660000
4012049,1758739326485,sell,2.278100,26.340000
4012050,1758739326596,buy,2.278200,316.390000
4012051,1758739326654,sell,2.278100,156.080000
4012052,1758739326734,sell,2.278000,532.850000
4012053,1758739327013,buy,2.277900,1315.780000
4012054,1758739327047,sell,2.277800,212.050000
4012055,1758739327378,sell,2.277900,133.120000
4012056,1758739327518,buy,2.277950,11885.680000
4012057,1758739327856,buy,2.277900,6.450000
4012058,1758739327898,sell,2.277800,629.860000
4012059,1758739327919,sell,2.277700,191.490000
4012060,1758739327931,buy,2.277900,486.960000
4012061,1758739328097,sell,2.277800,1210.020000
4012062,1758739328101,sell,2.277700,150.120000
4012063,1758739328128,sell,2.277800,80.600000
4012064,1758739328900,buy,2.277800,439.420000
4012065,1758739328908,sell,2.277700,163.330000
4012066,1758739329298,sell,2.277500,2.200000
4012067,1758739329567,sell,2.277500,87.920000
4012068,1758739330263,sell,2.277500,907.490000
4012069,1758739330553,buy,2.277500,103.600000
4012070,1758739330568,sell,2.277400,7.520000
4012071,1758739330653,buy,2.277400,2147.040000
4012072,1758739330716,sell,2.277300,4390.970000
4012073,1758739330979,buy,2.277300,1096.040000
4012074,1758739331316,sell,2.277200,55.990000
4012075,1758739331383,sell,2.277100,97.420000
4012076,1758739331538,sell,2.277000,1887.550000
4012077,1758739331675,sell,2.276900,82.560000
4012078,1758739331747,buy,2.277000,575.390000
4012079,1758739331907,sell,2.276900,279.630000
4012080,1758739331907,sell,2.276800,1220.370000
4012081,1758739332064,sell,2.276700,33.830000
4012082,1758739332064,sell,2.276600,66.170000
4012083,1758739332168,sell,2.276670,7817.100000
4012084,1758739332232,sell,2.276600,104.390000
4012085,1758739332378,buy,2.276700,270.300000
4012086,1758739332499,buy,2.276700,84.010000
4012087,1758739332533,sell,2.276600,84.560000
4012088,1758739332533,sell,2.276400,43.600000
4012089,1758739332533,sell,2.276300,672.480000
4012090,1758739332589,buy,2.276400,8928.990000
4012091,1758739332641,sell,2.276200,27.070000
4012092,1758739332641,sell,2.276100,192.610000
4012093,1758739332667,buy,2.276300,35.230000
4012094,1758739332783,sell,2.276100,86.990000
4012095,1758739332875,sell,2.276000,100.960000
4012096,1758739332886,sell,2.275900,97.180000
4012097,1758739332886,sell,2.275800,227.030000
4012098,1758739332889,sell,2.275700,3.140000
4012099,1758739333099,sell,2.275600,288.570000
4012100,1758739333101,sell,2.275500,31.120000
4012101,1758739333101,sell,2.275400,6.530000
4012102,1758739333101,sell,2.275300,33.510000
4012103,1758739333101,sell,2.275200,75.260000
4012104,1758739333101,sell,2.275100,2872.100000
4012105,1758739333101,sell,2.275000,197.520000
4012106,1758739333101,sell,2.274900,483.730000
4012107,1758739333101,sell,2.274800,20.540000
4012108,1758739333101,sell,2.274700,201.700000
4012109,1758739333258,sell,2.274700,4.390000
4012110,1758739333618,buy,2.274900,193.580000
4012111,1758739333767,sell,2.274800,4.390000
4012112,1758739334207,buy,2.274800,321.590000
4012113,1758739334634,sell,2.274700,260.150000
4012114,1758739334639,buy,2.274800,321.590000
4012115,1758739335016,buy,2.274800,355.390000
4012116,1758739335190,sell,2.274700,2544.900000
4012117,1758739335349,buy,2.274640,11217.570000
4012118,1758739335393,buy,2.274700,2.200000
4012119,1758739335461,buy,2.274800,9.200000
4012120,1758739336575,sell,2.274800,9584.630000
4012121,1758739336675,buy,2.274900,357.530000
4012122,1758739336731,sell,2.274800,2195.100000
