unix_timestamp,bid,ask,mid
1758699621.5119085,2.255,2.2553,2.255150
1758699621.841762,2.2549,2.2553,2.255100
1758699622.1110663,2.255,2.2553,2.255150
1758699622.362873,2.2552,2.2553,2.255250
1758699622.6147895,2.2553,2.2556,2.255450
1758699622.8803754,2.2544,2.2552,2.254800
1758699623.137072,2.2549,2.2553,2.255100
1758699623.3872983,2.255,2.2556,2.255300
1758699623.6422446,2.2549,2.2557,2.255300
1758699623.8948503,2.2548,2.2557,2.255250
1758699624.1518857,2.2549,2.2555,2.255200
1758699624.444013,2.2551,2.2556,2.255350
1758699624.7182984,2.2548,2.2555,2.255150
1758699624.9756806,2.2554,2.2555,2.255450
1758699625.3299599,2.2554,2.2555,2.255450
1758699625.5791063,2.2554,2.2557,2.255550
1758699626.1209219,2.2554,2.2556,2.255500
1758699626.1214645,2.2552,2.2558,2.255500
1758699626.6663775,2.255,2.2554,2.255200
1758699626.6720896,2.2549,2.2555,2.255200
1758699627.0111222,2.2559,2.256,2.255950
1758699627.2453556,2.2574,2.2577,2.257550
1758699627.814248,2.258,2.2581,2.258050
1758699627.8182535,2.2583,2.2589,2.258600
1758699627.892643,2.2588,2.2589,2.258850
1758699628.4001725,2.2591,2.2593,2.259200
1758699628.4174159,2.2592,2.2593,2.259250
1758699628.9902284,2.2596,2.2597,2.259650
1758699629.0026546,2.2591,2.2597,2.259400
1758699629.4868627,2.2593,2.2597,2.259500
1758699629.4928207,2.2597,2.2599,2.259800
1758699629.7382703,2.2597,2.26,2.259850
1758699630.0117185,2.2599,2.2606,2.260250
1758699630.3671017,2.26,2.261,2.260500
1758699630.6085765,2.2601,2.2607,2.260400
1758699630.8648334,2.2602,2.2613,2.260750
1758699631.1357927,2.2602,2.2609,2.260550
1758699631.40132,2.26,2.2603,2.260150
1758699631.6647303,2.2605,2.2611,2.260800
1758699631.921987,2.2605,2.2607,2.260600
1758699632.1992965,2.2612,2.2614,2.261300
1758699632.4536357,2.2608,2.2628,2.261800
1758699632.7127657,2.2608,2.2619,2.261350
1758699632.9722443,2.2617,2.2619,2.261800
1758699633.236441,2.2617,2.2625,2.262100
1758699633.5374348,2.261,2.2614,2.261200
1758699633.7990746,2.2613,2.2621,2.261700
1758699634.0674467,2.2611,2.262,2.261550
1758699634.3386314,2.2615,2.2624,2.261950
1758699634.5843139,2.2627,2.2628,2.262750
1758699634.8391802,2.2633,2.2634,2.263350
1758699635.1050997,2.2636,2.2641,2.263850
1758699635.3585238,2.2635,2.2638,2.263650
1758699635.6173918,2.2635,2.2637,2.263600
1758699635.8734043,2.2644,2.2645,2.264450
1758699636.1318119,2.2644,2.2645,2.264450
1758699636.4420285,2.2641,2.2642,2.264150
1758699636.647438,2.2636,2.2643,2.263950
1758699636.9043365,2.2639,2.2641,2.264000
1758699637.1763978,2.2642,2.2645,2.264350
1758699637.4369671,2.2628,2.2636,2.263200
1758699637.690638,2.264,2.2646,2.264300
1758699637.9467857,2.264,2.2645,2.264250
1758699638.202414,2.2642,2.2647,2.264450
1758699638.4543157,2.264,2.2645,2.264250
1758699638.7117481,2.264,2.2643,2.264150
1758699639.0011642,2.264,2.2646,2.264300
1758699639.2723858,2.2641,2.2645,2.264300
1758699639.5227463,2.264,2.2643,2.264150
1758699639.7800963,2.264,2.2645,2.264250
1758699640.0419567,2.264,2.2645,2.264250
1758699640.3146837,2.2647,2.2648,2.264750
1758699640.5671823,2.264,2.2648,2.264400
1758699640.820337,2.2638,2.2639,2.263850
1758699641.0907106,2.2633,2.264,2.263650
1758699641.3491344,2.2639,2.264,2.263950
1758699641.6227927,2.2639,2.264,2.263950
1758699641.8827038,2.2639,2.264,2.263950
1758699642.136286,2.2639,2.264,2.263950
1758699642.500226,2.2639,2.264,2.263950
1758699642.6491528,2.2649,2.265,2.264950
1758699642.9049735,2.2649,2.265,2.264950
1758699643.1574569,2.2649,2.265,2.264950
1758699643.4475842,2.2649,2.265,2.264950
1758699643.717568,2.2649,2.265,2.264950
1758699643.9791453,2.2649,2.265,2.264950
1758699644.2527459,2.2649,2.265,2.264950
1758699644.5109625,2.2649,2.265,2.264950
1758699644.7787986,2.2649,2.265,2.264950
1758699645.0454488,2.2644,2.2649,2.264650
1758699645.300191,2.2644,2.2645,2.264450
1758699645.5648875,2.2639,2.264,2.263950
1758699645.82156,2.2639,2.264,2.263950
1758699646.0825083,2.2639,2.2649,2.264400
1758699646.3401408,2.2641,2.2642,2.264150
1758699646.6030622,2.2641,2.2642,2.264150
1758699646.871223,2.2634,2.2638,2.263600
1758699647.1283648,2.2644,2.2648,2.264600
1758699647.3875768,2.2644,2.2645,2.264450
1758699647.642255,2.263,2.2645,2.263750
1758699647.8956516,2.2634,2.2644,2.263900
1758699648.2434447,2.2639,2.2643,2.264100
1758699648.5492373,2.2615,2.2628,2.262150
1758699648.8363354,2.2616,2.2628,2.262200
1758699649.1208181,2.2616,2.2631,2.262350
1758699649.445356,2.2621,2.2624,2.262250
1758699649.7128947,2.2615,2.2623,2.261900
1758699650.017925,2.2615,2.2622,2.261850
1758699650.3387744,2.2644,2.2648,2.264600
1758699650.629796,2.2647,2.2651,2.264900
1758699650.8853333,2.265,2.2651,2.265050
1758699651.1427846,2.265,2.2651,2.265050
1758699651.5073123,2.265,2.2651,2.265050
1758699651.694289,2.265,2.2651,2.265050
1758699651.9480119,2.265,2.2652,2.265100
1758699652.2171674,2.2651,2.2652,2.265150
1758699652.4756706,2.2645,2.2649,2.264700
1758699652.7692494,2.2645,2.2651,2.264800
1758699653.043185,2.2639,2.2645,2.264200
1758699653.2994783,2.264,2.2641,2.264050
1758699653.553849,2.2635,2.2636,2.263550
1758699653.8077335,2.264,2.2641,2.264050
1758699654.082282,2.2644,2.2645,2.264450
1758699654.340771,2.2648,2.2649,2.264850
1758699654.5883687,2.2653,2.2654,2.265350
1758699654.840727,2.2655,2.2656,2.265550
1758699655.1094706,2.2657,2.2658,2.265750
1758699655.471191,2.2657,2.2658,2.265750
1758699655.6857278,2.266,2.2661,2.266050
1758699655.9779444,2.2653,2.2663,2.265800
1758699656.2318733,2.2655,2.2664,2.265950
1758699656.4935005,2.2658,2.2664,2.266100
1758699656.7443526,2.2658,2.2659,2.265850
1758699656.7842064,2.2638,2.265,2.264400
1758699657.0293162,2.2641,2.2655,2.264800
1758699657.3443859,2.2653,2.2654,2.265350
1758699657.5633254,2.264,2.265,2.264500
1758699657.8327134,2.2653,2.2656,2.265450
1758699658.0889983,2.2641,2.2652,2.264650
1758699658.367716,2.2641,2.2652,2.264650
1758699658.7047248,2.2643,2.2652,2.264750
1758699658.9780922,2.264,2.265,2.264500
1758699659.2405455,2.2641,2.2642,2.264150
1758699659.4907424,2.2638,2.264,2.263900
1758699659.7469187,2.2636,2.2651,2.264350
1758699659.9969218,2.2637,2.2652,2.264450
1758699660.2563727,2.2648,2.265,2.264900
1758699660.500876,2.2641,2.265,2.264550
1758699660.754774,2.2637,2.2638,2.263750
1758699661.0042918,2.2615,2.2622,2.261850
1758699661.2587385,2.2609,2.2617,2.261300
1758699661.519366,2.2623,2.263,2.262650
1758699661.774307,2.2621,2.2633,2.262700
1758699662.037148,2.2616,2.2617,2.261650
1758699662.2898245,2.2622,2.2629,2.262550
1758699662.5466752,2.2621,2.2622,2.262150
1758699662.823079,2.2625,2.2626,2.262550
1758699663.0751367,2.2625,2.2626,2.262550
1758699663.3338346,2.2625,2.2626,2.262550
1758699663.6066322,2.2625,2.2626,2.262550
1758699663.8591373,2.2625,2.2626,2.262550
1758699664.1149325,2.2625,2.2626,2.262550
1758699664.3953767,2.2626,2.2628,2.262700
1758699664.654284,2.2626,2.2635,2.263050
1758699664.9035091,2.2623,2.2629,2.262600
1758699665.157122,2.2624,2.2632,2.262800
1758699665.4127274,2.2621,2.263,2.262550
1758699665.6907938,2.2626,2.2629,2.262750
1758699665.9406724,2.2626,2.2635,2.263050
1758699666.2015886,2.2626,2.2635,2.263050
1758699666.4652708,2.2622,2.263,2.262600
1758699666.7187808,2.2622,2.2629,2.262550
1758699666.9770253,2.2623,2.2639,2.263100
1758699667.23067,2.2625,2.2634,2.262950
1758699667.484858,2.2618,2.2629,2.262350
1758699667.7394562,2.2612,2.2625,2.261850
1758699668.0029807,2.2623,2.2624,2.262350
1758699668.253005,2.2614,2.2628,2.262100
1758699668.5172093,2.2616,2.2631,2.262350
1758699668.8231394,2.2611,2.2627,2.261900
1758699669.0895545,2.2612,2.2626,2.261900
1758699669.349536,2.2613,2.2626,2.261950
1758699669.6122348,2.2621,2.2635,2.262800
1758699669.8745353,2.2622,2.2625,2.262350
1758699670.1702812,2.2626,2.2629,2.262750
1758699670.4556682,2.2627,2.2637,2.263200
1758699670.7536848,2.2636,2.2637,2.263650
1758699671.0106864,2.265,2.2653,2.265150
1758699671.2989995,2.2654,2.2655,2.265450
1758699671.5492969,2.2656,2.2657,2.265650
1758699671.803433,2.2663,2.2664,2.266350
1758699672.05229,2.2664,2.2665,2.266450
1758699672.3225572,2.2668,2.2669,2.266850
1758699672.6036856,2.2668,2.2672,2.267000
1758699672.8594723,2.2658,2.2663,2.266050
1758699673.1110275,2.2667,2.2668,2.266750
1758699673.3643239,2.2669,2.2684,2.267650
1758699673.6247635,2.2671,2.2672,2.267150
1758699673.8764427,2.2671,2.2672,2.267150
1758699674.1293552,2.2684,2.2685,2.268450
1758699674.3915148,2.2682,2.2684,2.268300
1758699674.6453059,2.2682,2.2683,2.268250
1758699674.9296498,2.2676,2.2683,2.267950
1758699675.2444046,2.2677,2.2682,2.267950
1758699675.5042605,2.2679,2.2684,2.268150
1758699675.836421,2.268,2.2684,2.268200
1758699676.0885425,2.267,2.2678,2.267400
1758699676.3464093,2.2678,2.2685,2.268150
1758699676.605155,2.2684,2.2685,2.268450
1758699676.8633473,2.2685,2.2689,2.268700
1758699677.144982,2.2685,2.2686,2.268550
1758699677.3972955,2.2684,2.2686,2.268500
1758699677.6728659,2.2684,2.2686,2.268500
1758699677.9243722,2.2678,2.2685,2.268150
1758699678.2060313,2.2684,2.2686,2.268500
1758699678.4680607,2.2676,2.2679,2.267750
1758699678.7364278,2.2668,2.2677,2.267250
1758699678.9939451,2.2668,2.2674,2.267100
1758699679.2541435,2.2669,2.2682,2.267550
1758699679.512216,2.2671,2.2683,2.267700
1758699679.7643392,2.2673,2.268,2.267650
1758699680.0228477,2.2674,2.2681,2.267750
1758699680.2746232,2.2676,2.2681,2.267850
1758699680.5375705,2.2679,2.2685,2.268200
1758699680.7953243,2.2679,2.2681,2.268000
1758699681.0535011,2.2668,2.2678,2.267300
1758699681.3116443,2.2638,2.2639,2.263850
1758699681.556134,2.2619,2.263,2.262450
1758699681.8288798,2.2622,2.263,2.262600
1758699682.084337,2.2633,2.2637,2.263500
1758699682.3696718,2.2635,2.2648,2.264150
1758699682.6580787,2.2636,2.2645,2.264050
1758699682.9436493,2.264,2.2641,2.264050
1758699683.3645983,2.2642,2.2653,2.264750
1758699683.654662,2.2644,2.2652,2.264800
1758699683.9574988,2.2642,2.265,2.264600
1758699684.287516,2.2641,2.2646,2.264350
1758699684.4687607,2.2641,2.2657,2.264900
1758699684.7200332,2.2644,2.2645,2.264450
1758699684.979744,2.2646,2.2649,2.264750
1758699685.2380624,2.2648,2.2661,2.265450
1758699685.484415,2.264,2.2653,2.264650
1758699685.7387564,2.2648,2.2653,2.265050
1758699685.9988081,2.2648,2.2649,2.264850
1758699686.2705305,2.2649,2.2656,2.265250
1758699686.5176005,2.2643,2.2646,2.264450
1758699686.7730947,2.2641,2.2642,2.264150
1758699687.0398006,2.2644,2.2648,2.264600
1758699687.3424637,2.2641,2.2647,2.264400
1758699687.5930285,2.2636,2.2647,2.264150
1758699687.8605509,2.264,2.2645,2.264250
1758699688.1463718,2.2634,2.2641,2.263750
1758699688.4299421,2.2634,2.264,2.263700
1758699688.6844685,2.2634,2.264,2.263700
1758699689.0658677,2.2634,2.264,2.263700
1758699689.3304827,2.2634,2.264,2.263700
1758699689.5942693,2.2635,2.264,2.263750
1758699689.8607233,2.2634,2.2639,2.263650
1758699690.1147366,2.2634,2.264,2.263700
1758699690.3655832,2.2638,2.2639,2.263850
1758699690.6340528,2.2638,2.264,2.263900
1758699690.8861768,2.2635,2.2641,2.263800
1758699691.1382697,2.2633,2.2641,2.263700
1758699691.3882468,2.2639,2.264,2.263950
1758699691.6407053,2.264,2.2641,2.264050
1758699691.9055119,2.264,2.2641,2.264050
1758699692.1577094,2.2636,2.2641,2.263850
1758699692.414245,2.2637,2.2641,2.263900
1758699692.7499745,2.264,2.2641,2.264050
1758699693.0003128,2.264,2.2641,2.264050
1758699693.2922287,2.2639,2.2641,2.264000
1758699693.5313108,2.264,2.2641,2.264050
1758699693.7854335,2.264,2.2641,2.264050
1758699694.0365999,2.264,2.2641,2.264050
1758699694.3012812,2.264,2.2641,2.264050
1758699694.6154232,2.2634,2.2639,2.263650
1758699694.8686879,2.2629,2.263,2.262950
1758699695.1355965,2.2629,2.263,2.262950
1758699695.421432,2.2622,2.2623,2.262250
1758699695.6715462,2.2622,2.2623,2.262250
1758699695.9836001,2.2622,2.2638,2.263000
1758699696.27703,2.2622,2.2623,2.262250
1758699696.5512412,2.2621,2.2627,2.262400
1758699696.8016927,2.2621,2.2625,2.262300
1758699697.0875366,2.2621,2.2629,2.262500
1758699697.3449526,2.2623,2.2627,2.262500
1758699697.6076567,2.2623,2.263,2.262650
1758699697.8698623,2.2623,2.2633,2.262800
1758699698.1246874,2.2624,2.2636,2.263000
1758699698.3971748,2.2624,2.2633,2.262850
1758699698.6486766,2.2628,2.2637,2.263250
1758699698.912755,2.2625,2.2631,2.262800
1758699699.1688316,2.2618,2.2622,2.262000
1758699699.4630344,2.2614,2.2615,2.261450
1758699699.7142222,2.2606,2.2615,2.261050
1758699700.0588958,2.2606,2.2609,2.260750
1758699700.3138196,2.2606,2.2609,2.260750
1758699700.5684526,2.26,2.2615,2.260750
1758699700.8210216,2.262,2.263,2.262500
1758699701.1415324,2.2621,2.2632,2.262650
1758699701.391743,2.2622,2.2628,2.262500
1758699701.6699076,2.2622,2.2626,2.262400
1758699701.951734,2.2621,2.2632,2.262650
1758699702.204161,2.2622,2.2632,2.262700
1758699702.478997,2.2623,2.2636,2.262950
1758699702.753021,2.2623,2.2624,2.262350
1758699703.0153615,2.2608,2.262,2.261400
1758699703.2772937,2.2609,2.2613,2.261100
1758699703.5618017,2.2609,2.2611,2.261000
1758699703.845929,2.2592,2.2603,2.259750
1758699704.1136594,2.2606,2.2607,2.260650
1758699704.3685434,2.2595,2.2596,2.259550
1758699704.628794,2.2597,2.2598,2.259750
1758699704.9334881,2.2603,2.261,2.260650
1758699705.2201967,2.2604,2.2608,2.260600
1758699705.4615574,2.2604,2.261,2.260700
1758699705.876208,2.2594,2.2603,2.259850
1758699706.1429365,2.2598,2.2605,2.260150
1758699706.4319994,2.2603,2.261,2.260650
1758699706.697389,2.2604,2.2611,2.260750
1758699706.9512937,2.2604,2.2609,2.260650
1758699707.2125285,2.2593,2.2608,2.260050
1758699707.470301,2.2605,2.2608,2.260650
1758699707.7499886,2.2606,2.2608,2.260700
1758699708.0067766,2.2607,2.2608,2.260750
1758699708.345758,2.2607,2.2608,2.260750
1758699708.5906794,2.2607,2.2608,2.260750
1758699708.8440144,2.2615,2.2619,2.261700
1758699709.1225545,2.2615,2.2621,2.261800
1758699709.3807356,2.2615,2.2618,2.261650
1758699709.652935,2.2618,2.2621,2.261950
1758699709.938847,2.262,2.2621,2.262050
1758699710.245387,2.2622,2.2624,2.262300
1758699710.5687268,2.2623,2.2626,2.262450
1758699710.8493223,2.2623,2.2626,2.262450
1758699711.2074049,2.2627,2.2628,2.262750
1758699711.5930312,2.263,2.2638,2.263400
1758699711.9338138,2.263,2.2645,2.263750
1758699712.2102168,2.2645,2.2646,2.264550
1758699712.492919,2.2645,2.2652,2.264850
1758699712.7822464,2.2651,2.2652,2.265150
1758699713.0899582,2.2653,2.2656,2.265450
1758699713.3444526,2.2645,2.2651,2.264800
1758699713.5986626,2.2637,2.264,2.263850
1758699713.8655853,2.2647,2.2652,2.264950
1758699714.1234882,2.265,2.2652,2.265100
1758699714.3988554,2.2651,2.2652,2.265150
1758699714.6532931,2.2656,2.2657,2.265650
1758699714.904552,2.2656,2.2657,2.265650
1758699715.2145529,2.2657,2.266,2.265850
1758699715.4645052,2.2662,2.2667,2.266450
1758699715.7331686,2.2668,2.2674,2.267100
1758699715.9991102,2.267,2.2672,2.267100
1758699716.2658122,2.2668,2.2674,2.267100
1758699716.5247602,2.2667,2.2673,2.267000
1758699716.7785287,2.2672,2.2673,2.267250
1758699717.041002,2.2661,2.2674,2.266750
1758699717.3269873,2.2662,2.2664,2.266300
1758699717.5686388,2.2659,2.2668,2.266350
1758699717.8179793,2.2659,2.266,2.265950
1758699718.0887787,2.2656,2.266,2.265800
1758699718.3442614,2.265,2.2654,2.265200
1758699718.5930507,2.2646,2.2647,2.264650
1758699718.8875484,2.2645,2.2646,2.264550
1758699719.1389291,2.2636,2.2644,2.264000
1758699719.4022832,2.2654,2.266,2.265700
1758699719.6537678,2.2658,2.2666,2.266200
1758699719.914644,2.2653,2.2664,2.265850
1758699720.1622605,2.2654,2.2657,2.265550
1758699720.4235184,2.2655,2.2657,2.265600
1758699720.681793,2.2652,2.2653,2.265250
1758699720.9588304,2.2652,2.2653,2.265250
1758699721.1953928,2.2654,2.2657,2.265550
1758699721.4662871,2.2656,2.2657,2.265650
1758699721.7360103,2.2661,2.2662,2.266150
1758699722.0370543,2.2663,2.2664,2.266350
1758699722.2892482,2.2667,2.2668,2.266750
1758699722.5549285,2.2667,2.2668,2.266750
1758699722.8462439,2.2673,2.2674,2.267350
1758699723.1248696,2.2665,2.2674,2.266950
1758699723.3813028,2.2671,2.2672,2.267150
1758699723.6374836,2.2662,2.2671,2.266650
1758699723.8893194,2.2659,2.2663,2.266100
1758699724.1402702,2.2649,2.2657,2.265300
1758699724.4236555,2.2648,2.2651,2.264950
1758699724.6746235,2.2646,2.2647,2.264650
1758699724.9285448,2.264,2.2644,2.264200
1758699725.2013226,2.2635,2.2644,2.263950
1758699725.4639847,2.2635,2.2636,2.263550
1758699725.723744,2.2635,2.2637,2.263600
1758699725.987013,2.2639,2.264,2.263950
1758699726.2829242,2.2636,2.2639,2.263750
1758699726.5250227,2.2637,2.2642,2.263950
1758699726.7832713,2.2639,2.264,2.263950
1758699727.0335133,2.2639,2.264,2.263950
1758699727.3002641,2.2639,2.2646,2.264250
1758699727.5588818,2.264,2.2641,2.264050
1758699727.8615785,2.2639,2.2641,2.264000
1758699728.128596,2.2635,2.264,2.263750
1758699728.3943286,2.2635,2.2643,2.263900
1758699728.6591375,2.2639,2.2642,2.264050
1758699728.9143574,2.264,2.2642,2.264100
1758699729.2038853,2.2635,2.2641,2.263800
1758699729.4376853,2.2628,2.2629,2.262850
1758699729.687716,2.2628,2.2629,2.262850
1758699730.0048165,2.2628,2.2629,2.262850
1758699730.2563791,2.2628,2.2629,2.262850
1758699730.5388248,2.2628,2.2629,2.262850
1758699730.8418825,2.2627,2.2628,2.262750
1758699731.0940711,2.2626,2.2632,2.262900
1758699731.4046476,2.2625,2.2632,2.262850
1758699731.663189,2.2626,2.2632,2.262900
1758699731.9227302,2.2625,2.263,2.262750
1758699732.2736135,2.2629,2.263,2.262950
1758699732.4723303,2.2639,2.264,2.263950
1758699732.9361598,2.2646,2.2647,2.264650
1758699733.2154145,2.2647,2.266,2.265350
1758699733.46915,2.2663,2.2664,2.266350
1758699733.782431,2.2663,2.2664,2.266350
1758699734.1181931,2.2663,2.2664,2.266350
1758699734.4062629,2.2654,2.2659,2.265650
1758699734.656315,2.2645,2.2646,2.264550
1758699734.9131043,2.263,2.2633,2.263150
1758699735.3137445,2.264,2.2641,2.264050
1758699735.561808,2.2632,2.2639,2.263550
1758699735.8119256,2.2635,2.2636,2.263550
1758699736.093836,2.2647,2.2648,2.264750
1758699736.3476627,2.2647,2.2648,2.264750
1758699736.6364996,2.2656,2.2657,2.265650
1758699736.9195113,2.2648,2.2649,2.264850
1758699737.1822355,2.2651,2.2652,2.265150
1758699737.4759533,2.2656,2.2659,2.265750
1758699737.7429028,2.2658,2.2659,2.265850
1758699738.0026865,2.2633,2.2634,2.263350
1758699738.2528677,2.2632,2.2637,2.263450
1758699738.5131283,2.2632,2.2633,2.263250
1758699738.7748573,2.2629,2.263,2.262950
1758699739.0599775,2.2631,2.2637,2.263400
1758699739.2994013,2.264,2.2642,2.264100
1758699739.5623538,2.2641,2.2642,2.264150
1758699739.83113,2.2641,2.2642,2.264150
1758699740.0946364,2.2638,2.2639,2.263850
1758699740.3695352,2.2644,2.2645,2.264450
1758699740.6265132,2.2647,2.2648,2.264750
1758699740.8950071,2.2648,2.265,2.264900
1758699741.1521006,2.2649,2.265,2.264950
1758699741.401272,2.2651,2.2652,2.265150
1758699741.6543107,2.2655,2.2656,2.265550
1758699741.9517267,2.2655,2.2656,2.265550
1758699742.2271895,2.2648,2.265,2.264900
1758699742.4806323,2.2652,2.2654,2.265300
1758699742.75096,2.2651,2.2653,2.265200
1758699743.0940895,2.2646,2.2655,2.265050
1758699743.3657336,2.264,2.2641,2.264050
1758699743.6239536,2.2634,2.264,2.263700
1758699743.8885067,2.2631,2.2639,2.263500
1758699744.1452477,2.2632,2.2638,2.263500
1758699744.397681,2.2633,2.2638,2.263550
1758699744.6501718,2.2631,2.2637,2.263400
1758699744.9462318,2.2631,2.2632,2.263150
1758699745.2267187,2.2628,2.263,2.262900
1758699745.4842637,2.2628,2.2631,2.262950
1758699745.771272,2.2628,2.2629,2.262850
1758699746.028418,2.2608,2.2609,2.260850
1758699746.3039796,2.2604,2.2605,2.260450
1758699746.5704978,2.2602,2.2603,2.260250
1758699746.822404,2.259,2.26,2.259500
